Title,Developer,Publisher,First released,Japan,North America,APAC,EU
Doctor Who: Return to Earth,Koch Media,Koch Media,2010-11-19,Unreleased,Unreleased,"November 25, 2010","November 19, 2010"
Dodge Racing: Charger vs. Challenger,Zoo Games,Zoo Games,2011-10-13,Unreleased,"September 24, 2009","December 16, 2010","November 11, 2010"
The Dog Island,Yuke's,Ubisoft,2007-04-26,"April 26, 2007","May 6, 2008","March 13, 2008","April 11, 2008"
Dokapon Kingdom,Sting Entertainment,"Sting Entertainment
Atlus",2008-07-31,"July 31, 2008","October 14, 2008",Unreleased,"March 26, 2009"
Don King Boxing,Venom Games,2K Sports,2008-02-27,Unreleased,"March 31, 2009","February 27, 2008","February 27, 2008"
Donkey Kong Barrel Blast,Paon,Nintendo,2007-06-28,"June 28, 2007","October 8, 2007","February 27, 2008","January 25, 2008"
Donkey Kong Country Returns,Retro Studios,Nintendo,2010-11-20,"December 9, 2010","November 20, 2010","December 2, 2010","December 3, 2010"
New Play Control! Donkey Kong Jungle Beat,Nintendo,Nintendo,2008-12-11,"December 11, 2008","May 4, 2009","June 18, 2009","June 5, 2009"
Dood's Big Adventure,THQ,THQ,2011-10-13,Unreleased,"November 13, 2010","February 24, 2011","March 4, 2011"
Dora the Explorer: Dora Saves the Crystal Kingdom,High Voltage Software,Take-Two Interactive,2009-11-03,Unreleased,"November 3, 2009",Unreleased,"November 27, 2009"
Dora the Explorer: Dora's Big Birthday Adventure,High Voltage Software,Take 2 Interactive,2011-10-13,Unreleased,"October 26, 2010","November 19, 2010","November 19, 2010"
Doraemon Wii: Himitsu Douguou Ketteisen,8ing,Sega,2007-12-06,"December 6, 2007",Unreleased,Unreleased,Unreleased
Dragon Ball: Revenge of King Piccolo,Media Vision,Namco Bandai,2011-10-13,"July 30, 2009","October 20, 2009","October 23, 2009","October 30, 2009"
Dragon Ball Z: Budokai Tenkaichi 2,Spike,Namco Bandai,2006-11-19,"January 1, 2007","November 19, 2006","April 6, 2007","May 30, 2007"
Dragon Ball Z: Budokai Tenkaichi 3,Spike,Namco Bandai,2007-10-04,"October 4, 2007","December 3, 2007",Unreleased,"January 1, 2008"
Dragon Blade: Wrath of Fire,Land Ho!,D3 Publisher,2007-10-01,"November 22, 2007","October 1, 2007","November 2, 2007","November 16, 2007"
Dragon Quest 25th Anniversary: Famicom & Super Famicom Dragon Quest I-II-III,Square Enix,Square Enix,2011-09-15,"September 15, 2011",Unreleased,Unreleased,Unreleased
Dragon Quest: Monster Battle Road Victory,"Rocket Studios
Eighting",Square Enix,2010-07-15,"July 15, 2010",Unreleased,Unreleased,Unreleased
Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,"Genius Sonority
8ing",Square Enix,2007-07-12,"July 12, 2007","February 26, 2008","May 8, 2008","May 1, 2008"
Dragon Quest X: Mezameshi Itsutsu no Shuzoku Online,Square Enix,Square Enix,2012-08-12,"August 12, 2012",Unreleased,Unreleased,Unreleased
Dragon Quest X: Inishie no Ryuu no Denshou Online (Expansion),Square Enix,Square Enix,2015-04-30,"April 30, 2015",Unreleased,Unreleased,Unreleased
Dragon Quest X: Nemureru Yuusha to Michibiki no Meiyuu Online (Expansion),Square Enix,Square Enix,2013-12-05,"December 5, 2013",Unreleased,Unreleased,Unreleased
Dragon's Lair Trilogy,Digital Leisure Inc.,Destineer,2010-10-19,Unreleased,"October 19, 2010",Unreleased,Unreleased
Drawsome! Artist,Ubisoft,Ubisoft,2011-12-06,Unreleased,"December 6, 2011",Unreleased,Unreleased
Drawsome! Sketch Quest,Ubisoft,Ubisoft,2011-12-06,Unreleased,"December 6, 2011",Unreleased,Unreleased
Drawn to Life: The Next Chapter (Wii video game),Planet Moon Studios,THQ,2011-10-13,Unreleased,"October 27, 2009","October 8, 2009","October 16, 2009"
Dream Dance & Cheer,CyberPlanet Interactive,Zoo Games,2009-10-27,Unreleased,"October 27, 2009",Unreleased,Unreleased
Dream Pinball 3D,TopWare,SouthPeak Games,2008-04-29,Unreleased,"April 29, 2008",Unreleased,"May 16, 2008"
Dream Salon,CyberPlanet Interactive,Zoo Games,2009-12-22,Unreleased,"December 22, 2009",Unreleased,Unreleased
DreamWorks Super Star Kartz,High Impact Games,Activision,2011-10-13,Unreleased,"November 15, 2011",Unreleased,"November 18, 2011"
Driver: Parallel Lines,Reflections Software,Ubisoft,2007-06-26,Unreleased,"June 26, 2007","June 28, 2007","June 29, 2007"
Driver: San Francisco,Ubisoft Reflections,Ubisoft,2011-09-01,Unreleased,"September 6, 2011","September 1, 2011","September 2, 2011"
EA Playground,EA Canada,Electronic Arts,2007-10-22,"March 6, 2008","October 22, 2007","November 8, 2007","November 9, 2007"
EA Sports Active,EA Canada,EA Sports,2011-10-13,"August 6, 2009","May 19, 2009","May 21, 2009","May 22, 2009"
EA Sports Active 2,EA Canada,EA Sports,2011-10-13,Unreleased,"November 16, 2010","November 18, 2010","November 19, 2010"
EA Sports Active: More Workouts,EA Canada,EA Sports,2010-11-16,"April 1, 2010","November 17, 2009","November 19, 2009","November 20, 2009"
EA Sports Active NFL Training Camp,EA Canada,EA Sports,2010-11-16,Unreleased,"November 19, 2010","November 8, 2007",Unreleased
Earache Extreme Metal Racing,Popcorn Arcade,Popcorn Arcade,2008-06-27,"June 27, 2008",Unreleased,Unreleased,Unreleased
Earth Seeker,"Crafts & Meister
Kadokawa Shoten",Enterbrain,2011-06-23,"June 23, 2011",Unreleased,Unreleased,Unreleased
El Chavo,Kaxan Media Group,"Slang Publishing
Televisa",2012-04-27,Unreleased,"April 27, 2012",Unreleased,Unreleased
Elebits,Konami,Konami,2006-12-02,"December 2, 2006","December 12, 2006","May 17, 2007","May 4, 2007"
Ellen Whitaker's Horse Life,Popcorn Arcade,Popcorn Arcade,2008-12-12,Unreleased,"December 12, 2008",Unreleased,Unreleased
Emergency Heroes,"Ubisoft Reflections
Ubisoft Barcelona",Ubisoft,2008-05-27,Unreleased,"May 27, 2008","June 12, 2008","June 13, 2008"
Emergency Mayhem,Codemasters,Codemasters,2008-04-08,Unreleased,"April 8, 2008","May 8, 2008","June 1, 2008"
Enclave: Shadows of Twilight,Village1 Entertainment,TopWare Interactive,2012-05-22,Unreleased,Unreleased,Unreleased,"May 22, 2012"
Endless Ocean,Arika,Nintendo,2007-08-02,"August 2, 2007","January 21, 2008","January 17, 2008","November 9, 2007"
Endless Ocean: Blue World,Arika,Nintendo,2009-09-17,"September 17, 2009","February 22, 2010","February 25, 2010","February 5, 2010"
Ennichi no Tatsujin,Namco Bandai,Namco Bandai,2006-12-02,"December 2, 2006",Unreleased,Unreleased,Unreleased
Epic Mickey,Junction Point Studios,"Nintendo
Disney Interactive Studios",2010-11-25,"August 4, 2011","November 30, 2010","November 25, 2010","November 26, 2010"
Epic Mickey 2: The Power of Two,Junction Point Studios,"Spike Chunsoft
Disney Interactive Studios",2012-11-18,"September 26, 2013","November 18, 2012","November 23, 2012","November 22, 2012"
Escape from Bug Island,Spike,"Spike
Eidos Interactive",2006-12-02,"December 2, 2006","July 24, 2007","November 1, 2007","September 27, 2007"
Escape the Museum,Void Productions,Majesco Entertainment,2009-04-14,Unreleased,"April 14, 2009",Unreleased,"August 28, 2009"
Everyone Sing,Oxygen Games,Oxygen Games,2012-09-14,Unreleased,Unreleased,Unreleased,"September 14, 2012"
Excite Truck,"Monster Games
Nintendo SPD",Nintendo,2006-11-19,"January 18, 2007","November 19, 2006","February 22, 2007","February 16, 2007"
Excitebots: Trick Racing,"Monster Games
Nintendo SPD",Nintendo,2009-04-20,"August 3, 2011","April 20, 2009",Unreleased,Unreleased
ExerBeat,Namco Bandai,Namco Bandai,2010-11-16,Unreleased,"May 17, 2011","May 12, 2011","May 27, 2011"
Eyeshield 21: Field no Saikyou Senshi Tachi,Eighting,Nintendo,2007-03-08,"March 8, 2007",Unreleased,Unreleased,Unreleased
F1 2009,Sumo Digital,Codemasters,2009-11-16,"December 17, 2009","November 16, 2009","November 19, 2009","November 17, 2009"
FaceBreaker K.O. Party,EA Freestyle,Electronic Arts,2008-11-11,"December 11, 2008","November 11, 2008","November 13, 2008","November 14, 2008"
Family Fest Presents Circus Games,Kuju Entertainment,Ubisoft,2008-10-21,Unreleased,"October 21, 2008","November 20, 2008","November 21, 2008"
Family Fest Presents Movie Games,Phoenix Entertainment,Ubisoft,2008-11-04,Unreleased,"November 4, 2008",Unreleased,"November 21, 2008"
Family Feud 2010 Edition,Ludia,Ubisoft,2009-09-29,Unreleased,"September 29, 2009",Unreleased,Unreleased
Family Feud 2012 Edition,Ludia,Ubisoft,2011-10-17,Unreleased,"October 17, 2011",Unreleased,Unreleased
Family Feud Decades,Ludia,Ubisoft,2010-11-09,Unreleased,"November 9, 2010",Unreleased,Unreleased
Family Fortunes,Slam Productions,Mindscape,2009-09-29,Unreleased,Unreleased,Unreleased,"September 29, 2009"
Family Fun Football,Seamless Entertainment,Tecmo,2009-09-29,Unreleased,"September 29, 2009",Unreleased,Unreleased
Family Game Night 4: The Game Show,Bright Light Productions,Electronic Arts,2011-11-01,Unreleased,"November 1, 2011","November 4, 2011","November 4, 2011"
Family Gameshow,Supersonic,"Storm City Games
Zushi Games",2009-11-20,Unreleased,"May 4, 2010",Unreleased,"November 20, 2009"
Family Jockey,Namco Bandai Games,Namco Bandai Games,2008-03-06,"March 6, 2008",Unreleased,Unreleased,Unreleased
"Family Party: 30 Great Games
Simple 2000 Series Wii Vol. 2: The Party GameJP",Tamsoft,D3 Publisher,2008-08-28,"August 28, 2008","December 2, 2008","December 12, 2008","December 12, 2008"
Family Party: 30 Great Games Outdoor Fun,Tamsoft,D3 Publisher,2009-09-22,Unreleased,"September 22, 2009",Unreleased,"October 9, 2009"
Family Party: 30 Great Games Winter Fun,Tamsoft,D3 Publisher,2010-02-02,Unreleased,"February 2, 2010",Unreleased,"February 19, 2010"
Family Party: Fitness Fun,Tamsoft,"D3 Publisher
Namco Bandai Games",2010-09-21,"December 9, 2010","September 21, 2010",Unreleased,"October 22, 2010"
Family Quiz,Funbox Media,Funbox Media,2010-03-12,Unreleased,"January 28, 2011",Unreleased,"March 12, 2010"
Fantastic Football Fan Party,Zeroscale,DTP Entertainment,2010-05-29,Unreleased,Unreleased,Unreleased,"May 29, 2010"
Fantastic Four: Rise of the Silver Surfer,7 Studios,2K Games,2007-06-15,Unreleased,"June 15, 2007","June 15, 2007","June 29, 2007"
Fantasy Aquarium World,Coresoft,Destineer,2009-05-15,Unreleased,"May 15, 2009",Unreleased,Unreleased
Far Cry Vengeance,Ubisoft Montreal,Ubisoft,2006-12-12,Unreleased,"December 12, 2006","February 28, 2007","January 5, 2007"
Fast Food Panic,Nobilis,SouthPeak Games,2009-05-29,Unreleased,"January 28, 2010",Unreleased,"May 29, 2009"
Ferrari Challenge: Trofeo Pirelli,Eutechnyx,System 3,2008-08-01,Unreleased,"August 26, 2008","August 28, 2008","August 1, 2008"
Ferrari: The Race Experience,System 3,System 3,2010-11-26,Unreleased,Unreleased,Unreleased,"November 26, 2010"
FIFA 08,EA Canada,EA Sports,2007-09-27,"December 20, 2007","October 9, 2007","September 27, 2007","September 28, 2007"
FIFA 09,EA Canada,EA Sports,2008-10-02,"December 18, 2008","October 28, 2008","October 2, 2008","October 3, 2008"
FIFA 10,EA Canada,EA Sports,2009-10-01,"October 22, 2009","October 20, 2009","October 1, 2009","October 2, 2009"
FIFA 11,EA Canada,Electronic Arts,2010-09-28,Unreleased,"September 28, 2010","September 30, 2010","October 1, 2010"
FIFA 12,EA Canada,Electronic Arts,2011-09-26,Unreleased,"September 26, 2011","September 29, 2011","September 30, 2011"
FIFA 13,EA Canada,Electronic Arts,2012-09-25,Unreleased,"September 25, 2012","September 27, 2012","September 28, 2012"
FIFA 14,EA Canada,Electronic Arts,2013-09-24,Unreleased,"September 24, 2013","September 26, 2013","September 27, 2013"
FIFA 15,EA Canada,Electronic Arts,2014-09-23,Unreleased,"September 23, 2014","September 26, 2014","September 25, 2014"
Final Fantasy Crystal Chronicles: The Crystal Bearers,Square Enix,Square Enix,2009-11-12,"November 12, 2009","December 26, 2009","February 5, 2010","February 5, 2010"
Final Fantasy Crystal Chronicles: Echoes of Time,Square Enix,Square Enix,2009-01-29,"January 29, 2009","March 24, 2009","April 2, 2009","March 27, 2009"
Final Fantasy Fables: Chocobo's Dungeon,h.a.n.d.,Square Enix,2007-12-13,"December 13, 2007","July 8, 2008","July 30, 2008","November 7, 2008"
Fire Emblem: Radiant Dawn,"Intelligent Systems
Nintendo SPD",Nintendo,2007-02-22,"February 22, 2007","November 5, 2007","April 10, 2008","March 14, 2008"
Fishing Master,Hudson Soft,Hudson Soft,2007-03-29,"March 29, 2007","September 18, 2007","March 21, 2008","March 7, 2008"
Fishing Master World Tour,Hudson Soft,Hudson Soft,2007-07-24,"July 24, 2007","January 6, 2009",Unreleased,Unreleased
Fishing Resort,Prope,"Bandai Namco Games
Xseed Games",2011-08-04,"August 4, 2011","November 22, 2011",Unreleased,Unreleased
Fit & Fun,Funbox Media,"BitComposer Games
Funbox Media",2011-06-24,Unreleased,Unreleased,Unreleased,"June 24, 2011"
"Fit in Six
My Fitness Coach Club",Blue Byte,Ubisoft,2011-03-15,"July 28, 2011","March 15, 2011","March 18, 2011","March 18, 2011"
Fit Music,Oxygene Media,Oxygene Media,2012-09-30,Unreleased,Unreleased,Unreleased,"September 30, 2012"
Fix It: Home Improvement Challenge,Freedom Factory Studios,Nobilis,2010-05-21,Unreleased,"November 8, 2011",Unreleased,"May 21, 2010"
FlatOut,Team6 Game Studios,Zoo Games,2010-11-23,Unreleased,"November 23, 2010",Unreleased,"July 27, 2012"
FlingSmash,Artoon,Nintendo,2010-11-07,"November 18, 2010","November 7, 2010",Unreleased,"November 19, 2010"
Flip's Twisted World,Frozen North Productions,Majesco Entertainment,2010-10-26,Unreleased,"October 26, 2010",Unreleased,Unreleased
Food Network: Cook or Be Cooked!,Red Fly Studio,Namco Bandai,2009-11-03,Unreleased,"November 3, 2009",Unreleased,Unreleased
Ford Racing: Off Road,Razorworks,Zoo Games,2008-06-27,"June 27, 2008","August 26, 2008",Unreleased,"August 15, 2008"
Fort Boyard: Le Jeu,Mindscape,Mindscape,2008-06-19,Unreleased,Unreleased,Unreleased,"June 19, 2008"
Fortune Street,Marvelous AQL,"Square Enix
Nintendo",2011-12-01,"December 1, 2011","December 5, 2011","January 5, 2012","December 28, 2011"
Fragile Dreams: Farewell Ruins of the Moon,Tri-Crescendo,"Bandai Namco Games
Xseed Games
Rising Star Games",2009-01-22,"January 22, 2009","March 16, 2010","October 7, 2010","March 19, 2010"
Freddi Fish in Kelp Seed Mystery,Humongous Entertainment,Majesco Entertainment,2008-08-26,Unreleased,"August 26, 2008",Unreleased,Unreleased
Free Running,Rebellion Developments,Graffiti Entertainment,2009-04-20,Unreleased,"April 28, 2010",Unreleased,"April 20, 2009"
Fritz Chess,Freedom Factory Studios,Deep Silver,2009-06-30,Unreleased,"June 30, 2009",Unreleased,"July 10, 2009"
Fullmetal Alchemist: Akatsuki no Ōji,Square Enix,Square Enix,2009-08-13,"August 13, 2009",Unreleased,Unreleased,Unreleased
Fullmetal Alchemist: Tasogare no Shōjo,Square Enix,Square Enix,2009-12-10,"December 10, 2009",Unreleased,Unreleased,Unreleased
Furu Furu Park,"Taito
505 Games","Taito
Majesco Entertainment",2007-04-19,"April 19, 2007","January 15, 2008",Unreleased,Unreleased
G-Force,Eurocom,Disney Interactive Studios,2009-07-21,Unreleased,"July 21, 2009","September 17, 2009","July 31, 2009"
G.I. Joe: The Rise of Cobra,Double Helix Games,Electronic Arts,2009-08-04,Unreleased,"August 4, 2009","August 4, 2009","August 4, 2009"
G1 Jockey Wii,Koei,Koei,2007-03-15,"March 15, 2007",Unreleased,"June 28, 2007","June 29, 2007"
G1 Jockey Wii 2008,Koei,Koei,2008-09-18,"September 18, 2008",Unreleased,"October 2, 2008","September 26, 2008"
Galileo Mystery: The Crown of Midas,Independent Arts,SevenOne Intermedia,2009-10-08,Unreleased,Unreleased,Unreleased,"October 8, 2009"
Gallop & Ride,Sproing,THQ,2008-11-17,Unreleased,"November 17, 2008",Unreleased,Unreleased
Game Party,Midway Games,Midway Games,2007-11-27,Unreleased,"November 27, 2007","February 14, 2008","February 15, 2008"
Game Party 2,Midway Games,Midway Games,2008-10-06,Unreleased,"October 6, 2008",Unreleased,"October 31, 2008"
Game Party 3,FarSight Studios,Warner Bros. Interactive Entertainment,2009-10-06,Unreleased,"October 6, 2009",Unreleased,Unreleased
The Garfield Show: Threat of the Space Lasagna,Zoo Games,"Zoo Games
Eko",2010-06-23,Unreleased,"July 8, 2010",Unreleased,"June 23, 2010"
GeGeGe no Kitarō: Yoaki Daiundokai,Bandai Namco Games,Bandai Namco Games,2007-11-22,"November 22, 2007",Unreleased,Unreleased,Unreleased
Gem Smashers,Frame Studios,Crave Entertainment,2011-11-08,Unreleased,"November 8, 2011",Unreleased,Unreleased
Generator Rex: Agent of Providence,Virtuos,Activision,2011-11-01,Unreleased,"November 1, 2011",Unreleased,"November 4, 2011"
Geometry Wars: Galaxies,"Bizarre Creations
Kuju Entertainment",Sierra Entertainment,2007-11-13,Unreleased,"November 13, 2007",Unreleased,"January 18, 2008"
Geon Cube,Strawdog Studios,UFO Interactive Games,2009-10-20,Unreleased,"October 20, 2009",Unreleased,"April 30, 2010"
George of the Jungle and the Search for the Secret,Papaya Studio,Crave Entertainment,2008-03-18,Unreleased,"March 18, 2008",Unreleased,"March 28, 2008"
Germany's Next Top Model 2009,SevenOne Intermedia,SevenOne Intermedia,2009-04-07,Unreleased,Unreleased,Unreleased,"April 7, 2009"
Germany's Next Top Model 2010,SevenOne Intermedia,SevenOne Intermedia,2010-02-10,Unreleased,Unreleased,Unreleased,"February 10, 2010"
Germany's Next Top Model 2011,SevenOne Intermedia,SevenOne Intermedia,2011-03-18,Unreleased,Unreleased,Unreleased,"March 18, 2011"
Get Fit with Mel B,Lightning Fish Games,"Deep Silver
AU: Tradewest",2011-09-21,Unreleased,"September 21, 2011","October 25, 2010",Unreleased
Get Up and Dance,Crave Entertainment,"Crave Entertainment
Oxygen Games",2011-11-04,Unreleased,"November 22, 2011",Unreleased,"November 4, 2011"
Get Up Games: Family Sports,Oxygen Games,Oxygen Games,2011-09-23,Unreleased,Unreleased,Unreleased,"September 23, 2011"
Ghost Squad,Polygon Magic,Sega,2007-10-23,"October 23, 2007","November 20, 2007","January 24, 2008","January 18, 2008"
Ghostbusters: The Video Game,Red Fly Studio,Atari,2009-06-16,Unreleased,"June 16, 2009",Unreleased,"June 19, 2009"
Ginsei Table Games Wii,SilverStar,Electronic Arts,2008-10-23,"October 23, 2008",Unreleased,Unreleased,Unreleased
Gintama: Yorozuya Chuubu,"Natsume Co., Ltd.",Namco Bandai,2007-10-25,"October 25, 2007",Unreleased,Unreleased,Unreleased
Glacier 2,Team6 Game Studios,Zoo Games,2009-10-13,Unreleased,"October 13, 2009",Unreleased,Unreleased
Glacier 3: The Meltdown,Team6 Game Studios,Zoo Games,2010-09-06,Unreleased,"September 6, 2010",Unreleased,Unreleased
"Go Diego Go!: Great Dinosaur Rescue",High Voltage Software,2K Play,2008-10-27,Unreleased,"October 27, 2008",Unreleased,"March 20, 2009"
"Go Diego Go!: Safari Rescue",High Voltage Software,2K Play,2008-02-11,Unreleased,"February 11, 2008",Unreleased,"March 7, 2008"
Go Play: Circus Star,N-Fusion Interactive Entertainment,Majesco Entertainment,2009-06-09,Unreleased,"June 9, 2009",Unreleased,Unreleased
Go Play: City Sports,Digital Embryo,Majesco Entertainment,2009-09-08,Unreleased,"September 8, 2009",Unreleased,Unreleased
Go Play Lumberjacks,Panic Button,Majesco Entertainment,2009-06-09,Unreleased,"June 9, 2009",Unreleased,Unreleased
Go Vacation,Namco Bandai,"Nintendo
Namco Bandai",2011-10-11,"October 20, 2011","October 11, 2011","November 17, 2011","November 4, 2011"
Go West! A Lucky Luke Adventure,Tate Interactive,Atari,2007-11-20,Unreleased,Unreleased,Unreleased,"November 20, 2007"
The Godfather: Blackhand Edition,EA Redwood Shores,Electronic Arts,2007-03-20,Unreleased,"March 20, 2007","March 29, 2007","March 23, 2007"
Godzilla: Unleashed,Pipeworks Software,Atari,2007-12-06,Unreleased,"December 6, 2007","February 29, 2008","February 22, 2008"
Gold's Gym: Cardio Workout,"Rocket Company
Land Ho!","Rocket Company
Ubisoft",2008-10-30,"October 30, 2008","March 31, 2009",Unreleased,"July 17, 2009"
Gold's Gym: Dance Workout,"Rocket Company
Land Ho!","Rocket Company
Ubisoft",2010-08-17,"December 16, 2010","August 17, 2010",Unreleased,Unreleased
Golden Balls,Mindscape,Mindscape,2008-12-05,Unreleased,Unreleased,Unreleased,"December 5, 2008"
The Golden Compass,Shiny Entertainment,Sega,2007-11-30,Unreleased,"December 4, 2007","December 13, 2007","November 30, 2007"
GoldenEye 007,Eurocom,"Nintendo
Activision",2010-11-02,"November 5, 2010","November 2, 2010","November 3, 2010","June 30, 2010"
Goosebumps HorrorLand,Gusto Games,Scholastic Corporation,2008-10-29,Unreleased,"October 29, 2008",Unreleased,Unreleased
Gormiti: The Lords of Nature!,Climax Studios,Konami,2010-09-21,Unreleased,"September 21, 2010",Unreleased,"September 27, 2010"
Grand Slam Tennis,EA Canada,EA Sports,2009-06-08,"July 2, 2009","June 8, 2009","June 11, 2009","June 12, 2009"
Grease,"505 Games
Paramount Digital Entertainment",Big Head Games,2010-08-24,Unreleased,"August 24, 2010","September 16, 2010","August 27, 2010"
Great Party Games,Destineer,O-Games,2010-06-11,Unreleased,Unreleased,Unreleased,"June 11, 2010"
Green Day: Rock Band,Harmonix,MTV Games,2010-06-08,Unreleased,"June 8, 2010","June 11, 2010","June 11, 2010"
Green Lantern: Rise of the Manhunters,Double Helix Games,Warner Bros. Interactive Entertainment,2011-06-06,Unreleased,"June 6, 2011","June 7, 2011","June 10, 2011"
Greg Hastings Paintball 2,Super X Studios,Majesco Entertainment,2010-09-30,Unreleased,"September 30, 2010",Unreleased,Unreleased
Gremlins Gizmo,Pipeworks Software,National Entertainment Collectibles Association,2011-11-18,Unreleased,"November 18, 2011",Unreleased,Unreleased
Grey's Anatomy: The Video Game,ABC Studios,Ubisoft,2009-03-10,Unreleased,"March 10, 2009",Unreleased,"September 21, 2010"
The Grim Adventures of Billy & Mandy,High Voltage Software,Midway Games,2006-11-19,Unreleased,"November 19, 2006","March 15, 2007","March 16, 2007"
Groovin' Blocks,Empty Clip Studios,Zoo Games,2009-08-11,Unreleased,"August 11, 2009",Unreleased,Unreleased
GT Pro Series,MTO,"MTO
Ubisoft",2006-11-19,"January 11, 2007","November 19, 2006","December 7, 2006","December 8, 2006"
GTI Club: Supermini Festa!,Halifax,Konami,2010-02-25,"February 25, 2010","March 16, 2010",Unreleased,"March 26, 2010"
Guilty Gear XX Accent Core,Arc System Works,"Arc System Works
Aksys Games
505 Games",2007-07-26,"July 26, 2007","October 15, 2007",Unreleased,"February 29, 2008"
Guilty Gear XX Accent Core Plus,Arc System Works,"Aksys Games
Zen United",2009-05-12,Unreleased,"May 12, 2009",Unreleased,"May 20, 2009"
Guinness World Records: The Video Game,TT Fusion,Warner Bros. Interactive Entertainment,2008-11-07,Unreleased,"November 11, 2008","November 12, 2008","November 7, 2008"
Guitar Hero III: Legends of Rock,"Neversoft
Vicarious Visions",Activision,2007-10-28,"May 22, 2008","October 28, 2007","November 7, 2007","November 23, 2007"
Guitar Hero 5,Vicarious Visions,Activision,2009-09-01,Unreleased,"September 1, 2009","September 16, 2009","September 11, 2009"
Guitar Hero: Aerosmith,Vicarious Visions,Activision,2008-06-27,"October 9, 2008","June 29, 2008","August 6, 2008","June 27, 2008"
Guitar Hero: Metallica,"Neversoft
Vicarious Visions",Activision,2009-03-29,Unreleased,"March 29, 2009","May 27, 2009","May 29, 2009"
Guitar Hero Smash Hits,Beenox,Activision,2009-06-16,Unreleased,"June 16, 2009","June 24, 2009","June 26, 2009"
Guitar Hero: Van Halen,Neversoft,Activision,2009-12-22,Unreleased,"December 22, 2009","February 12, 2010","February 19, 2010"
Guitar Hero: Warriors of Rock,"Neversoft
Vicarious Visions",Activision,2010-09-24,Unreleased,"September 28, 2010","September 29, 2010","September 24, 2010"
Guitar Hero World Tour,"Neversoft
Vicarious Visions",Activision,2008-10-26,Unreleased,"October 26, 2008","November 12, 2008","November 7, 2008"
Gummy Bears: Magical Medallion,Clockwork Games,Storm City Games,2011-06-24,Unreleased,"June 24, 2010",Unreleased,Unreleased
Gummy Bears Mini Golf,Beyond Reality,Storm City Games,2010-11-16,Unreleased,"November 16, 2010",Unreleased,Unreleased
Gunblade NY & LA Machineguns: Arcade Hits Pack,Sega,Sega,2010-08-26,Unreleased,"August 30, 2010","August 26, 2010","August 27, 2010"
Gunslingers,Neko Entertainment,"Valcon Games
Bigben Interactive",2010-10-29,Unreleased,"June 28, 2011",Unreleased,"October 29, 2010"
Hamster Heroes,Data Design Interactive,Data Design Interactive,2008-05-30,Unreleased,Unreleased,Unreleased,"May 30, 2008"
Haneru no Tobira Wii: Girigirissu,Bandai Namco Games,Bandai Namco Games,2008-06-29,"June 29, 2008",Unreleased,Unreleased,Unreleased
Hannah Montana: Spotlight World Tour,Avalanche Software,Disney Interactive Studios,2007-11-13,Unreleased,"November 13, 2007",Unreleased,"May 16, 2008"
Hannah Montana: The Movie,n-Space,Disney Interactive Studios,2009-04-07,Unreleased,"April 7, 2009","June 19, 2009","May 1, 2009"
Happy Dance Collection,Bandai Namco Games,Bandai Namco Games,2008-10-23,"October 23, 2008",Unreleased,Unreleased,Unreleased
Happy Feet,Artificial Mind and Movement,Midway Games,2006-11-19,Unreleased,"November 19, 2006","December 14, 2007","December 8, 2006"
Happy Feet Two,KMM Games,Warner Bros. Interactive Entertainment,2011-11-08,Unreleased,"November 8, 2011","December 8, 2011","November 11, 2011"
Happy Neuron Academy,Black Sheep Studio,BigBen Interactive,2010-02-27,Unreleased,Unreleased,Unreleased,"February 27, 2010"
The Hardy Boys: The Hidden Theft,Xpec Entertainment,DreamCatcher Games,2009-07-03,Unreleased,"September 29, 2009",Unreleased,"July 3, 2009"
Harley Davidson: Road Trip,N-Fusion Interactive Entertainment,Destineer,2010-07-08,Unreleased,"July 8, 2010",Unreleased,Unreleased
Harley Pasternak's Hollywood Workout,Heavy Iron Studios,Majesco Entertainment,2012-09-20,Unreleased,"September 20, 2012",Unreleased,Unreleased
Harry Potter and the Deathly Hallows: Part I,EA Bright Light,Electronic Arts,2010-11-16,Unreleased,"November 16, 2010","November 19, 2010","November 19, 2010"
Harry Potter and the Deathly Hallows: Part II,EA Bright Light,Electronic Arts,2011-07-12,Unreleased,"July 12, 2011","July 13, 2011","July 15, 2011"
Harry Potter and the Half-Blood Prince,EA Bright Light,Electronic Arts,2009-06-30,Unreleased,"June 30, 2009","July 2, 2010","July 3, 2010"
Harry Potter and the Order of the Phoenix,EA Bright Light,Electronic Arts,2007-06-25,"August 2, 2007","June 25, 2007","June 26, 2007","June 29, 2007"
Harukanaru Toki no naka de 4,Ruby Party,Koei,2008-06-19,"June 19, 2008",Unreleased,Unreleased,Unreleased
Harvest Moon: Animal Parade,Marvelous Entertainment,"Marvelous Entertainment
Natsume Inc.
Rising Star Games",2008-10-30,"October 30, 2008","November 12, 2009","December 23, 2010","December 3, 2010"
Harvest Moon: Magical Melody,Marvelous Entertainment,"Natsume Inc.
Rising Star Games",2008-04-03,Unreleased,"August 25, 2009","April 3, 2008","May 14, 2008"
Harvest Moon: Tree of Tranquility,Marvelous Entertainment,"Natsume Inc.
Marvelous Entertainment",2007-06-07,"June 7, 2007","September 30, 2008","October 22, 2009","October 9, 2009"
